Question,Correct Answer,Incorrect Answers,Author,Topic List,Difficulty
Which of these is NOT a Humongous Entertainment game franchise?,Commander Keen,Pajama Sam;Putt-Putt;Freddi Fish,API,Entertainment: Video Games,easy
Where is the fast food chain &quot;Panda Express&quot; headquartered?,"Rosemead, California","Sacremento, California;Fresno, California;San Diego, California",API,Geography,hard
Which company has exclusive rights to air episodes of the &quot;The Grand Tour&quot;?,Amazon,Netflix;BBC;CCTV,API,Entertainment: Television,easy
Myopia is the scientific term for which condition?,Shortsightedness,Farsightedness;Double Vision;Clouded Vision,API,Science & Nature,medium
Who invented the &quot;Flying Shuttle&quot; in 1738; one of the key developments in the industrialization of weaving?,John Kay,James Hargreaves;Richard Arkwright;John Deere,API,History,hard
"J.K. Rowling completed &quot;Harry Potter and the Deathly Hallows&quot; in which hotel in Edinburgh, Scotland?",The Balmoral,The Dunstane Hotel;Hotel Novotel;Sheraton Grand Hotel &amp; Spa,API,Entertainment: Books,medium
Who created the pump &quot;F.L.U.D.D.&quot; Mario uses in Super Mario Sunshine?,Elvin Gadd,Robert Fludd;Nirona;Crygor,API,Entertainment: Video Games,medium
"In Monster Hunter Generations, which of these hunter arts are exclusive to the Longsword?",Unhinged Spirit,Shoryugeki;Provoke;Demon Riot,API,Entertainment: Video Games,hard
"In Pok&eacute;mon Sun and Moon, a male Salandit can evolve to a Salazzle.",False,True,API,Entertainment: Video Games,easy
Who authored The Adventures of Tintin?,Herg&eacute;,E.P. Jacobs;Rin Tin Tin;Chic Young,API,Entertainment: Comics,medium
Which of the following is not a piece from the 1950&#039;s musical West Side Story?,The Back Alley,Maria;Tonight;Mambo,API,Entertainment: Musicals & Theatres,medium
How many countries does Mexico border?,3,2;4;1,API,Geography,easy
What was Daft Punk&#039;s first studio album?,Homework,Discovery;Random Access Memories;Human After All,API,Entertainment: Music,easy
"In the Pok&eacute;mon series, what is Palkia&#039;s hidden ability?",Telepathy,Pressure;Water Bubble;Hydration,API,Entertainment: Video Games,hard
Which anime did Seiji Kishi NOT direct?,Another,Humanity Has Declined;Assassination Classroom;Danganronpa: The Animation,API,Entertainment: Japanese Anime & Manga,medium
Which of the following games in the The Legend of Zelda franchise was released in North America before Japan?,The Legend of Zelda: Twilight Princess,Zelda II: The Adventure of Link;The Legend of Zelda: Four Swords Adventures;The Legend of Zelda: Majora&#039;s Mask,API,Entertainment: Video Games,hard
"Which person from &quot;JoJo&#039;s Bizarre Adventure&quot; does NOT house a reference to a band, artist, or song earlier than 1980?",Giorno Giovanna,Josuke Higashikata;Jolyne Cujoh;Johnny Joestar,API,Entertainment: Japanese Anime & Manga,hard
What is the name of the planet that the Doctor from television series &quot;Doctor Who&quot; comes from?,Gallifrey,Sontar;Skaro;Mondas,API,Entertainment: Television,easy
"In the &quot;Call Of Duty: Zombies&quot; map &quot;Origins&quot;, how many numbered power generators are there?",6,8;5;3,API,Entertainment: Video Games,medium
In what year does Jurassic World open in the &quot;Jurassic Park&quot; universe?,2005,2007;2015;2020,API,Entertainment: Film,hard
"In &quot;The Witness&quot;, how many lasers must be activated to get into the mountain area?",7,8;5;12,API,Entertainment: Video Games,hard
Which gaming series includes &quot;The Diabolical Box&quot; and &quot;The Curious Village&quot;?,Professor Layton,Persona;Etrian Odyssey;Sam &amp; Max,API,Entertainment: Video Games,hard
"In Magic: The Gathering, what was a tribute card to Jamie Wakefield&#039;s late wife Marilyn, who loved horses?",Timbermare,Loyal Pegasus;Vryn Wingmare;Sungrace Pegasus,API,Entertainment: Board Games,hard
Which country drives on the left side of the road?,Japan,Germany;Russia;China,API,General Knowledge,medium
"In the Halo series, which era of SPARTAN is Master Chief? ",SPARTAN-II,SPARTAN-I;SPARTAN-III;SPARTAN-IV,API,Entertainment: Video Games,easy
Which Japanese music group was formed to produce theme music for the anime &quot;Guilty Crown&quot;?,Egoist,Goose house;Babymetal;Garnidelia,API,Entertainment: Japanese Anime & Manga,medium
In Kingdom Hearts which of the following people can NOT wield a keyblade?,Larxene,Xehanort;Lea;Mickey,API,Entertainment: Video Games,medium
What is the sum of all the tiles in a standard box of Scrabble?,187,207;197;177,API,Entertainment: Board Games,hard
The character Plum from &quot;No Game No Life&quot; is a girl.,False,True,API,Entertainment: Japanese Anime & Manga,hard
"In &quot;Avatar: The Last Airbender&quot; and &quot;The Legend of Korra&quot;, Lavabending is a specialized bending technique of Firebending.",False,True,API,Entertainment: Cartoon & Animations,medium
"A carnivorous animal eats flesh, what does a nucivorous animal eat?",Nuts,Nothing;Fruit;Seaweed,API,Animals,medium
Which animated movie was first to feature a celebrity as a voice actor?,Aladdin,Toy Story;James and the Giant Peach;The Hunchback of Notre Dame,API,Entertainment: Film,easy
"In &quot;The Sims&quot; series, the most members in a household you can have is 8.",True,False,API,Entertainment: Video Games,hard
Which naval battle was considered the turning point of the Pacific Ocean Theater during World War 2?,Battle of Midway,Attack on Truk Island;Attack on Pearl Harbor;Battle of the Coral Sea,API,History,hard
Which &#039;Family Guy&#039; character got his own spin-off show in 2009?,Cleveland Brown,Glenn Quagmire;Joe Swanson;The Greased-up Deaf Guy,API,Entertainment: Cartoon & Animations,easy
"Who is the founder and leader of industrial rock band, &#039;Nine Inch Nails&#039;?",Trent Reznor,Marilyn Manson;Robin Finck;Josh Homme,API,Entertainment: Music,medium
What is the name of Team Fortress 2&#039;s Heavy Weapons Guy&#039;s minigun?,Sasha,Betty;Anna;Diana,API,Entertainment: Video Games,easy
" What Russian automatic gas-operated assault rifle was developed in the Soviet Union in 1947, and is still popularly used today?",AK-47,RPK;M16;MG 42,API,History,medium
How many counties in the Republic of Ireland.,26,32;28;30,API,Geography,medium
What year was Canada founded in?,1867,1798;1859;1668,API,History,hard
Which infamous European traitor was known as &quot;the last person to enter Parliament with honest intentions&quot;?,Guy Fawkes,Robert Catesby;Francis Tresham;Everard Digby,API,History,medium
What is the setting of the show &quot;Parks and Recreation&quot;?,"Pawnee, Indiana","Eagleton, Indiana;Pasadena, California;London, England",API,Entertainment: Television,medium
"In the anime, &quot;Full Metal Panel&quot;, who is Kaname&#039;s best friend?",Kyoko Tokiwa,Melissa Mao;Ren Mikihara;Teletha &quot;Tessa&quot; Testarossa,API,Entertainment: Japanese Anime & Manga,hard
What year was the game &quot;Overwatch&quot; revealed?,2014,2015;2011;2008,API,Entertainment: Video Games,easy
Gordon Freeman is said to have burnt and destroyed what food in the break room microwave?,Casserole,Sub Sandwich;Chicken Soup;Pepperoni Pizza,API,Entertainment: Video Games,easy
Which of the following characters were considered for inclusion in Super Smash Bros. Melee?,Lucas,Mega Man;Meta Knight;Diddy Kong,API,Entertainment: Video Games,medium
Pink Floyd made this song for their previous lead singer Syd Barrett.,Shine On You Crazy Diamond,Wish You Were Here;Have A Cigar;Welcome to the Machine,API,Entertainment: Music,medium
What year were the Marian Reforms instituted in the Roman Republic?,107 BCE,42 BCE;264 BCE;102 CE,API,History,medium
Which Variable Valve Timing technology is used by BMW?,VANOS,VVT-iw;VVEL;MultiAir,API,Vehicles,hard
What do the 4 Rings in Audi&#039;s Logo represent?,Previously independent automobile manufacturers,States in which Audi makes the most sales;Main cities vital to Audi;Countries in which Audi makes the most sales,API,Vehicles,medium
Which of these songs is NOT included in the Suicide Squad OST?,Skies on Fire - AC/DC,Heathens - Twenty One Pilots;Without Me - Eminem;Fortunate Son - Creedence Clearwater Revival,API,Entertainment: Music,hard
What is the Capital of the United States?,"Washington, D.C.","Los Angelas, CA;New York City, NY;Houston, TX",API,Geography,easy
Which Beatles album does NOT feature any of the band members on it&#039;s cover?,The Beatles (White Album),Rubber Soul;Abbey Road;Magical Mystery Tour,API,Entertainment: Music,easy
Who wrote the lyrics for Leonard Bernstein&#039;s 1957 Brodway musical West Side Story?,Stephen Sondheim,Himself;Oscar Hammerstein;Richard Rodgers,API,Entertainment: Musicals & Theatres,hard
What was the first sport to have been played on the moon?,Golf,Football;Tennis;Soccer,API,History,easy
Which Pokemon generation did the fan-named &quot;Masuda Method&quot; first appear in? ,Diamond/Pearl,Ruby/Sapphire;Black/White;X/Y,API,Entertainment: Video Games,easy
Which Kingdom Hearts game featured the cast of &quot;The World Ends With You&quot;?,Dream Drop Distance,Birth By Sleep;365/2 Days;Re:Chain of Memories,API,Entertainment: Video Games,hard
"For his performance at ComplexCon 2016 in Long Beach, California, Skrillex revived his &quot;Mothership&quot; set piece for one night only.",True,False,API,Entertainment: Music,medium
What block in Minecraft has the highest blast resistance?,Barrier,Obsidian;Bedrock;Block of Diamond,API,Entertainment: Video Games,medium
What is the capital of Seychelles?,Victoria,Luanda;N&#039;Djamena;Tripoli,API,Geography,medium
"In Monster Hunter Generations, guild style is a type of hunting style.",True,False,API,Entertainment: Video Games,medium
Nickelodeon rejected the pilot to Adventure Time.,True,False,API,Entertainment: Cartoon & Animations,medium
What year was Super Mario Bros. released?,1985,1983;1987;1986,API,Entertainment: Video Games,easy
What is the capital city of New Zealand?,Wellington,Auckland;Christchurch;Melbourne,API,Geography,medium
"In the &quot;To Love-Ru&quot; series, Golden Darkness is sent to kill Lala Deviluke.",False,True,API,Entertainment: Japanese Anime & Manga,easy
What animal is featured in &quot;Bloons TD Battles&quot;?,Monkeys,Alligators;Pigeons;Lizards,API,Entertainment: Video Games,medium
What are human nails made of?,Keratin,Bone;Chitin;Calcium,API,Science & Nature,medium
Dihydrogen Monoxide was banned due to health risks after being discovered in 1983 inside swimming pools and drinking water.,False,True,API,General Knowledge,easy
Which actress portrayed Dr. Grace Augustine in the James Cameron movie &quot;Avatar&quot;?,Sigourney Weaver,Jessica Chastain;Melissa Beckett;Alyssa Monroe ,API,Entertainment: Film,hard
Neil Hamburger is played by which comedian?,Gregg Turkington,Nathan Fielder;Tim Heidecker;Todd Glass,API,Celebrities,easy
"In the DC Comics 2016 reboot, Rebirth, which speedster escaped from the Speed Force after he had been erased from existance?",Wally West,Johnny Quick;Jay Garrick;Eobard Thawne,API,Entertainment: Comics,medium
What is the most challenging monster in the Dungeons &amp; Dragons 5th Edition Monster Manual?,Tarrasque,Beholder;Displacer Beast;Lich,API,Entertainment: Board Games,hard
Which year was the third Super Bowl held?,1969,1968;1971;1970,API,Sports,hard
"In Magic: The Gathering, what card&#039;s flavor text is &quot;Catch!&quot;?",Lava Axe,Stone-Throwing Devils;Ember Shot;Throwing Knife,API,Entertainment: Board Games,hard
"In 1845, a series of wars named after which indigenous people began in New Zealand?",Māori,Papuans;Aborigines;Polynesians,API,History,medium
What is the sum of all the tiles in a standard box of Scrabble?,187,207;197;177,API,Entertainment: Board Games,hard
"According to the nursery rhyme, what fruit did Little Jack Horner pull out of his Christmas pie?",Plum,Apple;Peach;Pear,API,General Knowledge,easy
Donald Duck played the role of Bob Cratchit in Disney&#039;s 1983 adaptation of A Christmas Carol.,False,True,API,Entertainment: Cartoon & Animations,medium
Terry Gilliam was an animator that worked with which British comedy group?,Monty Python,The Goodies&lrm;;The League of Gentlemen&lrm;;The Penny Dreadfuls,API,General Knowledge,easy
Which novelty band was best known for their UK chart hits &quot;Combine Harvester&quot; and &quot;I Am a Cider Drinker&quot; in 1976?,The Wurzels,Goldie Lookin Chain;Bonzo Dog Doo-Dah Band;The Firm,API,Entertainment: Music,medium
Daniel Radcliffe became a global star in the film industry due to his performance in which film franchise?,Harry Potter,Ted;Spy Kids;Pirates of the Caribbean ,API,Entertainment: Film,easy
"What type of dog is &#039;Handsome Dan&#039;, the mascot of Yale University?",Bulldog,Yorkshire Terrier;Boxer;Pug,API,General Knowledge,hard
How many spaces are there on a standard Monopoly board?,40,28;55;36,API,Entertainment: Board Games,easy
The Cold War ended with Joseph Stalin&#039;s death.,False,True,API,History,easy
How many federal states does Germany have?,16,13;32;25,API,Geography,easy
"At the start of a standard game of the Monopoly, if you throw a double six, which square would you land on?",Electric Company,Water Works;Chance;Community Chest,API,Entertainment: Board Games,medium
"In the &quot;Harry Potter&quot; series, what is Headmaster Dumbledore&#039;s full name?",Albus Percival Wulfric Brian Dumbledore,Albus Valum Jetta Mobius Dumbledore;Albus James Lunae Otto Dumbledore;Albus Valencium Horatio Kul Dumbledore,API,Entertainment: Books,hard
Which of the following European languages is classified as a &quot;language isolate?&quot;,Basque,Galician;Maltese;Hungarian,API,Geography,easy
The land of Gotland is located in which European country?,Sweden,Denmark;Norway;Germany,API,Geography,medium
Jaguar Cars was previously owned by which car manfacturer?,Ford,Chrysler;General Motors;Fiat,API,Vehicles,easy
Which of the following vehicles featured a full glass roof at base model?,Renault Avantime,Chevy Volt;Mercedes-Benz A-Class;Honda Odyssey,API,Vehicles,medium
The largest consumer market in 2015 was...,The United States of America,Germany;Japan;United Kingdom,API,Politics,easy
Nutella is produced by the German company Ferrero.,False,True,API,General Knowledge,easy
"In &quot;Sonic the Hedgehog 2&quot; for the Sega Genesis, what do you input in the sound test screen to access the secret level select?",The Lead Programmer&#039;s birthday,The first release date of &quot;Sonic the Hedgehog&quot;;The date Sonic Team was founded;The first release date of &quot;Sonic the Hedgehog 2&quot;,API,Entertainment: Video Games,hard
Studio Ghibli is a Japanese animation studio responsible for the films &quot;Wolf Children&quot; and &quot;The Boy and the Beast&quot;.,False,True,API,Entertainment: Japanese Anime & Manga,easy
How many time zones does China have?,1,3;4;2,API,Geography,easy
Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume &amp; Chet Faker?,Left Alone,What About Us;This Song Is Not About A Girl;Drop The Game,API,Entertainment: Music,hard
Bohdan Khmelnytsky was which of the following?,Leader of the Ukrainian Cossacks,General Secretary of the Communist Party of the USSR;Prince of Wallachia;Grand Prince of Novgorod,API,History,hard
Which one of these Manga titles was not created by Urasawa Naoki?,My Father&#039;s Journal,Billy Bat;20th Century Boys;Monster,API,Entertainment: Japanese Anime & Manga,medium
The main antagonist of the second part of JoJo&#039;s Bizarre Adventure is which of the following?,Kars,Erina Joestar;Santana;Wired Beck,API,Entertainment: Japanese Anime & Manga,medium
"What happened to Half-Life 2 prior to its release, which resulted in Valve starting over the development of the game?",The source code got leaked,They weren&#039;t satisfied with the result;The story was not good enough;Way too many bugs to be fixed,API,Entertainment: Video Games,medium
After which Danish city is the 72th element on the periodic table named?,Copenhagen,Odense;Herning;Skagen,API,Science & Nature,medium
"In the &quot;Melancholy of Haruhi Suzumiya&quot; series, the narrator goes by the nickname Kyon.",True,False,API,Entertainment: Japanese Anime & Manga,easy
"According to Toby Fox, what was the method to creating the initial tune for Megalovania?",Singing into a Microphone,Playing a Piano;Using a Composer Software;Listened to birds at the park,API,Entertainment: Video Games,hard
"Which horror movie had a sequel in the form of a video game released in August 20, 2002?",The Thing,The Evil Dead;Saw;Alien,API,Entertainment: Video Games,medium
The Platypus is a mammal.,True,False,API,Animals,medium
"In most programming languages, the operator ++ is equivalent to the statement &quot;+= 1&quot;.",True,False,API,Science: Computers,easy
What was the name of the first MMORPG to popularize the genre?,Ultima Online,World of Warcraft;Meridian 59;Guild Wars,API,Entertainment: Video Games,medium
What does LTS stand for in the software market?,Long Term Support,Long Taco Service;Ludicrous Transfer Speed;Ludicrous Turbo Speed,API,Science: Computers,easy
Which of these characters was NOT planned to be playable for Super Smash Bros. 64?,Peach,Bowser;Mewtwo;King Dedede,API,Entertainment: Video Games,medium
How many voice channels does the Super Nintendo Entertainment System support?,8,6;10;12,API,Entertainment: Video Games,hard
The chemical element Lithium is named after the country of Lithuania.,False,True,API,Science & Nature,hard
When was the DVD invented?,1995,2000;1990;1980,API,Science: Gadgets,easy
Which of the following is not a character in the Street Fighter series?,Mai Shiranui,Laura Matsuda;Sakura Kasugano;Ibuki,API,Entertainment: Video Games,easy
When did Tame Impala release their second album?,2012,2015;2010;1967,API,Entertainment: Music,medium
Which of the following United States senators is known for performing a 24-hour long filibuster?,Strom Thurmond,Roy Blunt;John Barrasso;Chuck Schumer,API,Politics,hard
What is rapper Drake&#039;s real name?,Aubrey Graham,Shaun Carter;Dwayne Carter;Andre Young,API,Entertainment: Music,medium
Former United States President Bill Clinton famously played which instrument?,Saxophone,Baritone horn;Piano;Violin,API,Politics,easy
What was the release date of &quot;Grand Theft Auto IV&quot;?,"April 29, 2008","May 21, 2009;June 22, 2010;July 28, 2008",API,Entertainment: Video Games,easy
How long is a light-year?,9.461 Trillion Kilometres,1 AU;105.40 Earth-years;501.2 Million Miles,API,Science & Nature,hard
What machine element is located in the center of fidget spinners?,Bearings,Axles;Gears;Belts,API,General Knowledge,easy
"In Calvin and Hobbes, what is the name of the babysitter&#039;s boyfriend?",Charlie,Dave;Charles;Nathaniel,API,Entertainment: Comics,medium
What company developed the vocaloid Hatsune Miku?,Crypton Future Media,Sega;Sony;Yamaha Corporation,API,General Knowledge,easy
What film did James Cameron&#039;s Avatar dethrone as the highest-grossing film ever?,Titanic,Star Wars;Gone with the Wind;Jaws,API,Entertainment: Film,medium
In the original Spyro game who is the first villain?,Gnasty Gnorc,Ripto;Sorceress;Cynder,API,Entertainment: Video Games,easy
Donald Duck played the role of Bob Cratchit in Disney&#039;s 1983 adaptation of A Christmas Carol.,False,True,API,Entertainment: Cartoon & Animations,medium
Which painting was not made by Vincent Van Gogh?,The Ninth Wave,Caf&eacute; Terrace at Night;Bedroom In Arles;Starry Night,API,Art,easy
What is the common term for bovine spongiform encephalopathy (BSE)?,Mad Cow disease,Weil&#039;s disease;Milk fever;Foot-and-mouth disease,API,Animals,medium
Which of the following is NOT one of the main characters in Grand Theft Auto V&rsquo;s story mode?,Tommy Vercetti,Michael de Santa;Franklin Clinton;Trevor Phillips,API,Entertainment: Video Games,easy
"When one is &quot;envious&quot;, they are said to be what color?",Green,Red;Blue;Yellow,API,General Knowledge,easy
At which bridge does the annual Oxford and Cambridge boat race start?,Putney,Hammersmith;Vauxhall ;Battersea,API,Sports,medium
On which Beatles album would you find the song &#039;Eleanor Rigby&#039;?,Revolver,Help!;Rubber Soul;Abbey Road,API,Entertainment: Music,hard
"What type of dog is &#039;Handsome Dan&#039;, the mascot of Yale University?",Bulldog,Yorkshire Terrier;Boxer;Pug,API,General Knowledge,hard
Japan was part of the Allied Powers during World War I.,True,False,API,History,hard
Which singer was featured in Jack &Uuml; (Skrillex &amp; Diplo)&#039;s 2015 song &#039;Where Are &Uuml; Now&#039;?,Justin Bieber,Selena Gomez;Ellie Goulding;The Weeknd,API,Entertainment: Music,easy
What is Ron Weasley&#039;s middle name?,Bilius,Arthur;John;Dominic,API,Entertainment: Books,hard
"In the Lord of the Rings, who is the father of the dwarf Gimli?",Gloin,Thorin Oakenshield;Bombur;Dwalin,API,Entertainment: Books,medium
Who is the creator of the comic series &quot;The Walking Dead&quot;?,Robert Kirkman,Stan Lee;Malcolm Wheeler-Nicholson;Robert Crumb,API,Entertainment: Comics,easy
The S in Harry S. Truman stands for &quot;Samuel&quot;.,False,True,API,Politics,easy
What&#039;s Dr. Doofenshmirtz first name?,Heinz,Hans;Hank;Heidi,API,Entertainment: Television,hard
What is the world&#039;s oldest board game?,Senet,Chess;Checkers;Go,API,Entertainment: Board Games,hard
In what year was the last natural case of smallpox documented?,1977,1982;1980;1990,API,History,medium
Which part of the body does glaucoma affect?,Eyes,Throat;Stomach;Blood,API,Science & Nature,medium
Which of these is NOT a song featured on the Lockjaw EP released in 2013 by Flume &amp; Chet Faker?,Left Alone,What About Us;This Song Is Not About A Girl;Drop The Game,API,Entertainment: Music,hard
The Japanese god Izanagi successfully returned his wife Izanami from the Underworld.,False,True,API,Mythology,medium
TF2: What code does Soldier put into the door keypad in &quot;Meet the Spy&quot;?,1111,1432;1337;No code,API,Entertainment: Video Games,easy
"In the Half-Life series, Gordon Freeman&#039;s signature weapon is a:",Crowbar,Sledgehammer;Fiber Wire;Katana,API,Entertainment: Video Games,easy
The name of Junko Enoshima&#039;s imposter at the beginning of Danganronpa: Trigger Happy Havoc is?,Mukuro Ikusaba,Ryota Mitarai;Ultimate Imposter;Komaru Naegi,API,Entertainment: Japanese Anime & Manga,easy
What country is Cory in the House set in?,The United States of America,Canada;Venezuala;England,API,Entertainment: Television,easy
"In Greek Mythology, who killed Achilles?",Paris,Hector;Helen;Pericles,API,Mythology,medium
"In the game &quot;Subnautica&quot;, a &quot;Cave Crawler&quot; will attack you.",True,False,API,Entertainment: Video Games,medium
Which of these programming languages is a low-level language?,Assembly,Python;C#;Pascal,API,Science: Computers,medium
Which female player won the gold medal of table tennis singles in 2016 Olympics Games?,DING Ning (China),LI Xiaoxia (China);Ai FUKUHARA (Japan);Song KIM (North Korea),API,Sports,hard
Who patented a steam engine that produced continuous rotary motion?,James Watt,Nikola Tesla;Albert Einstein;Alessandro Volta,API,Science: Gadgets,medium
What was Radiohead&#039;s first album?,Pablo Honey,The Bends;Kid A;A Moon Shaped Pool,API,Entertainment: Music,medium
What is the Polish city known to Germans as Danzig?,Gdańsk,Warsaw;Zakopane;Poznań,API,Geography,easy
"When did the United States formally declare war on Japan, entering World War II?","December 8, 1941","June 6, 1944;June 22, 1941;September 1, 1939",API,History,medium
It&#039;s not possible to format a write-protected DVD-R Hard Disk.,True,False,API,Science: Computers,medium
"In Overwatch, how old is Reinhardt Wilhelm?",61,59;65;62,API,Entertainment: Video Games,medium
What was the unofficial name for Germany between 1919 and 1933?,Weimar Republic,German Democratic Republic;Federal Republic of Germany;Oesterreich ,API,History,medium
"In Michael Crichton&#039;s novel &quot;Jurassic Park&quot;, John Hammond meets his demise at the claws of which dinosaur?",Procompsognathus,Dilophosaurus;Tyrannosaurus Rex;Velociraptor,API,Entertainment: Books,medium
What was the soft drink Pepsi originally introduced as?,Brad&#039;s Drink,Pepsin Pop;Carolina Cola;Pepsin Syrup,API,General Knowledge,medium
Which of these games was NOT developed by Markus Persson?,Dwarf Fortress,Minecraft;Wurm Online;0x10c,API,Entertainment: Video Games,hard
"Klingons once had a period of Democracy in their history, they referred to it as the &quot;Dark Times&quot;.",True,False,API,Entertainment: Television,medium
Who is the creator of the manga series &quot;One Piece&quot;?,Eiichiro Oda,Yoshihiro Togashi;Hayao Miyazaki;Masashi Kishimoto,API,Entertainment: Japanese Anime & Manga,medium
What is the capital city of New Zealand?,Wellington,Auckland;Christchurch;Melbourne,API,Geography,medium
"&quot;27 Club&quot; is a term used to refer to a list of famous actors, musicians, and artists who died at the age of 27.",True,False,API,General Knowledge,easy
How old was Adolf Hitler when he died?,56,43;65;47,API,History,easy
Which of the following presidents is not on Mount Rushmore?,John F. Kennedy,Theodore Roosevelt;Abraham Lincoln;Thomas Jefferson,API,General Knowledge,easy
Which Crypt of the NecroDancer (2015) character has a soundtrack by Jake &quot;Virt&quot; Kaufman?,Uncle Eli,Cadence;Nocturna;Octavian (Bard),API,Entertainment: Video Games,medium
"In Diablo lore, this lesser evil spawned from one of the seven heads of Tathamet, and was known as the Maiden of Anguish.",Andariel,Valla;Malthael;Kashya,API,Entertainment: Video Games,hard
"Originally another word for poppy, coquelicot is a shade of what?",Red,Green;Blue;Pink,API,General Knowledge,hard
Which modern country is known as &quot;The Graveyard of Empires&quot;?,Afghanistan,China;Iraq;Russia,API,History,easy
When was the first official international game played?,1872,1880;1863;1865,API,Sports,easy
"Which 1994 film did Roger Ebert famously despise, saying &quot;I hated hated hated hated hated this movie&quot;.",North,3 Ninjas Kick Back;The Santa Clause;Richie Rich,API,Entertainment: Film,hard
Popcorn was invented in 1871 by Frederick W. Rueckheim in the USA where he sold the snack on the streets of Chicago.,False,True,API,General Knowledge,medium
What Nickelodeon game show featured a house on the set that the contestants would ransack to find hidden objects?,Finders Keepers,Double Dare;Nickelodeon Guts;Nick Arcade,API,Entertainment: Television,easy
What country did Shirley Bassey originate from?,Wales,America;England;Canada,API,Entertainment: Music,medium
"Which star actor was in &quot;Top Gun&quot;, &quot;Jerry Maguire&quot; and &quot;Born on the Fourth of July&quot;?",Tom Cruise,Kelly McGillis;John Travolta;George Clooney,API,Entertainment: Film,medium
What was the UK &quot;Who Wants to be a Millionaire?&quot; cheating scandal known as?,Major Fraud,Ingram Cheater;Coughing Major;Millionaire Crime,API,Entertainment: Television,hard
Which city is the capital of the United States of America?,Washington D.C,Seattle;Albany;Los Angeles,API,Geography,easy
"In the TV show &quot;Cheers&quot;, Sam Malone was a former relief pitcher for which baseball team?",Boston Red Sox,New York Mets;Baltimore Orioles;Milwaukee Brewers,API,Entertainment: Television,easy
What name did Tom Hanks give to his volleyball companion in the film `Cast Away`?,Wilson,Friday;Jones;Billy,API,Entertainment: Film,easy
Rhinoplasty is a surgical procedure on what part of the human body?,Nose,Ears;Chin;Neck,API,Science & Nature,easy
Which of these is NOT a map included in the game Counter-Strike: Global Offensive?,Oilrig,Assault;Mirage;Cache,API,Entertainment: Video Games,easy
Which of these is NOT an Australian state or territory?,Alberta,New South Wales;Victoria;Queensland,API,Geography,easy
Who was the original drummer for The Beatles?,Tommy Moore,Ringo Starr;Stuart Sutcliffe;Pete Best,API,Entertainment: Music,hard
There aren&#039;t any live-action clones in &quot;Star Wars: Episode III - Revenge of the Sith&quot;.,True,False,API,Entertainment: Film,medium
Who was the 40th President of the USA?,Ronald Reagan,Jimmy Carter;Bill Clinton;Richard Nixon,API,Politics,medium
"In the Morse code, which letter is indicated by 3 dots? ",S,O;A;C,API,General Knowledge,medium
Which country is completely landlocked by South Africa?,Lesotho,Swaziland;Botswana;Zimbabwe,API,Geography,hard
Which of the following Pacific Islander countries is ruled by a constitutional monarchy?,Tonga,Palau;Fiji;Kiribati,API,Politics,easy
All of the following are towns/villages in the Pacific Island nation of Kiribati EXCEPT:,Urutora,Rungata;London;Washington,API,Geography,medium
What Nationality is D.Va from Overwatch?,Korean,Japanese;Chinese;Vietnamese ,API,Entertainment: Video Games,easy
The binary number &quot;101001101&quot; is equivalent to the Decimal number &quot;334&quot;,False,True,API,Science: Mathematics,hard
Which Apollo mission was the last one in NASA&#039;s Apollo program?,Apollo 17,Apollo 13;Apollo 11;Apollo 15,API,History,medium
In Kingdom Hearts the Paopu fruit is said to intertwine the destinies for two people forever.,True,False,API,Entertainment: Video Games,easy
"In Kill La Kill, the weapon of the main protagonist is a katana. ",False,True,API,Entertainment: Japanese Anime & Manga,easy
"What is the capital of the State of Washington, United States?",Olympia,Washington D.C.;Seattle;Yukon,API,Geography,medium
Where was the Games of the XXII Olympiad held?,Moscow,Barcelona;Tokyo;Los Angeles,API,Sports,hard
"In Left 4 Dead, what is the name of the virus, as designated by CEDA, that causes most humans to turn into the Infected?",Green Flu,Yellow Fever;T-Virus;Raspberry Sniffles,API,Entertainment: Video Games,medium
Joseph Stalin had a criminal past doing what?,Robbing trains,Pedophilia;Tax evation;Identity Fraud,API,History,medium
In the movie &quot;Cast Away&quot; the main protagonist&#039;s best friend while on the island is named,Wilson,Carson;Jackson;Willy,API,Entertainment: Film,easy
"The anime Attack on Titan was directed by Tetsurō Araki, the same person who directed the anime Highschool of the Dead.",True,False,API,Entertainment: Japanese Anime & Manga,medium
"In the Star Trek universe, what color is Vulcan blood?",Green,Blue;Red;Purple,API,Entertainment: Television,easy
A flock of crows is known as a homicide.,False,True,API,Animals,easy
Which animation studio animated the 2016 anime &quot;Mob Psycho 100&quot;?,Bones,A-1 Pictures;Shaft;Madhouse,API,Entertainment: Japanese Anime & Manga,medium
What musician made the song &quot;Fuckin` Perfect&quot; in 2010?,P!nk,Mitis;Adam lambert;Koven,API,Entertainment: Music,medium
Who recorded the album called &quot;Down to the Moon&quot; in 1986?,Andreas Vollenweider,Jean-Michel Jarre;Bing Crosby;Enya,API,Entertainment: Music,medium
In the video game &quot;League of Legends&quot; which character is known as &quot;The Sinister Blade&quot;?,Katarina,Shaco;Akali;Zed,API,Entertainment: Video Games,medium
Where does the book &quot;The Silence of the Lambs&quot; get its title from?,The main character&#039;s trauma in childhood,The relation it has with killing the innocents;The villain&#039;s favourite meal;The voice of innocent people being shut by the powerful,API,Entertainment: Books,hard
